Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.2608695652173913,0.4230769230769231,0.3611111111111111,0.09170305676855896,0.12087912087912088,0.07547169811320754,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.16666666666666666,0.4779874213836478,0.32894736842105265,0.36363636363636365,0.024390243902439025,0.13333333333333333,0.06666666666666667,bus
0.2391304347826087,0.4230769230769231,0.5138888888888888,0.20087336244541484,0.13186813186813187,0.05660377358490566,0.26143790849673204,0.5142857142857142,0.16666666666666666,0.35714285714285715,0.23684210526315788,0.19184652278177458,0.4276729559748428,0.23684210526315788,0.36363636363636365,0.04878048780487805,0.23333333333333334,0.2,saab
0.43478260869565216,0.23076923076923078,0.3194444444444444,0.18340611353711792,0.12087912087912088,0.09433962264150944,0.10457516339869281,0.7428571428571429,0.08333333333333333,0.22857142857142856,0.1,0.07434052757793765,0.3081761006289308,0.05263157894736842,0.4090909090909091,0.17073170731707318,0.7333333333333333,0.7666666666666667,saab
0.3695652173913043,0.3076923076923077,0.3055555555555556,0.18777292576419213,0.14285714285714285,0.07547169811320754,0.10457516339869281,0.7428571428571429,0.08333333333333333,0.32857142857142857,0.1,0.07434052757793765,0.3018867924528302,0.02631578947368421,0.5909090909090909,0.0975609756097561,0.8333333333333334,0.9,van
0.32608695652173914,0.15384615384615385,0.2361111111111111,0.1222707423580786,0.16483516483516483,0.07547169811320754,0.1503267973856209,0.6857142857142857,0.08333333333333333,0.1,0.11052631578947368,0.09712230215827339,0.22012578616352202,0.3157894736842105,0.7272727272727273,0.3902439024390244,0.13333333333333333,0.1,saab
0.6739130434782609,0.6538461538461539,0.9166666666666666,0.4585152838427948,0.2087912087912088,0.1509433962264151,0.6209150326797386,0.17142857142857143,0.5,0.5714285714285714,0.48947368421052634,0.5407673860911271,0.6981132075471698,0.18421052631578946,0.6363636363636364,0.21951219512195122,0.4,0.5,saab
0.34782608695652173,0.6538461538461539,0.5972222222222222,0.39737991266375544,0.1978021978021978,0.07547169811320754,0.43137254901960786,0.3142857142857143,0.3333333333333333,0.5428571428571428,0.4052631578947368,0.35611510791366907,0.6352201257861635,0.15789473684210525,0.045454545454545456,0.14634146341463414,0.43333333333333335,0.43333333333333335,opel
0.717391304347826,0.8461538461538461,0.8055555555555556,0.5240174672489083,0.23076923076923078,0.16981132075471697,0.673202614379085,0.14285714285714285,0.5833333333333334,0.7428571428571429,0.4842105263157895,0.5935251798561151,0.660377358490566,0.11842105263157894,0.09090909090909091,0.7073170731707317,0.43333333333333335,0.6666666666666666,opel
0.5,0.23076923076923078,0.25,0.056768558951965066,0.04395604395604396,0.07547169811320754,0.13725490196078433,0.7428571428571429,0.08333333333333333,0.3,0.12631578947368421,0.08513189448441247,0.2578616352201258,0.35526315789473684,0.2727272727272727,0.0,0.16666666666666666,0.03333333333333333,van
0.43478260869565216,0.5384615384615384,0.625,0.2576419213973799,0.2087912087912088,0.16981132075471697,0.2875816993464052,0.5142857142857142,0.25,0.5714285714285714,0.22105263157894736,0.20503597122302158,0.4339622641509434,0.19736842105263158,0.3181818181818182,0.36585365853658536,0.23333333333333334,0.4666666666666667,van
0.34782608695652173,0.46153846153846156,0.5138888888888888,0.36681222707423583,0.18681318681318682,0.1320754716981132,0.3202614379084967,0.42857142857142855,0.25,0.4714285714285714,0.3157894736842105,0.24700239808153476,0.4088050314465409,0.09210526315789473,0.18181818181818182,0.04878048780487805,0.6,0.6666666666666666,saab
0.34782608695652173,0.38461538461538464,0.5138888888888888,0.18777292576419213,0.07692307692307693,0.11320754716981132,0.20915032679738563,0.5714285714285714,0.16666666666666666,0.4,0.1736842105263158,0.1486810551558753,0.4088050314465409,0.06578947368421052,0.5909090909090909,0.12195121951219512,0.6,0.6666666666666666,saab
0.6086956521739131,0.6153846153846154,0.875,0.47161572052401746,0.21978021978021978,0.1509433962264151,0.5816993464052288,0.2,0.5,0.5428571428571428,0.4473684210526316,0.5,0.4088050314465409,0.13157894736842105,0.18181818181818182,0.2682926829268293,0.43333333333333335,0.5,opel
0.7391304347826086,0.8846153846153846,0.9027777777777778,0.4279475982532751,0.15384615384615385,0.16981132075471697,0.7124183006535948,0.11428571428571428,0.6666666666666666,0.8714285714285714,0.5473684210526316,0.6486810551558753,0.6477987421383647,0.17105263157894737,0.6818181818181818,0.024390243902439025,0.43333333333333335,0.5,opel
0.32608695652173914,0.38461538461538464,0.4166666666666667,0.31877729257641924,0.2967032967032967,0.32075471698113206,0.26143790849673204,0.5142857142857142,0.16666666666666666,0.35714285714285715,0.2631578947368421,0.18944844124700239,0.3710691823899371,0.2236842105263158,0.045454545454545456,0.21951219512195122,0.3333333333333333,0.26666666666666666,bus
0.5217391304347826,0.5384615384615384,0.6666666666666666,0.34497816593886466,0.14285714285714285,0.09433962264150944,0.5555555555555556,0.2,0.5,0.42857142857142855,0.4421052631578947,0.4940047961630695,0.5786163522012578,0.19736842105263158,0.36363636363636365,0.0,0.5333333333333333,0.3333333333333333,bus
0.6304347826086957,0.6923076923076923,0.9444444444444444,0.388646288209607,0.10989010989010989,0.1509433962264151,0.6535947712418301,0.14285714285714285,0.5833333333333334,0.6285714285714286,0.46842105263157896,0.5743405275779376,0.4716981132075472,0.09210526315789473,0.3181818181818182,0.5121951219512195,0.5,0.6666666666666666,opel
0.6086956521739131,0.8846153846153846,0.8472222222222222,0.5545851528384279,0.27472527472527475,0.1509433962264151,0.6862745098039216,0.14285714285714285,0.5833333333333334,0.7571428571428571,0.5368421052631579,0.6163069544364509,0.6729559748427673,0.17105263157894737,0.09090909090909091,0.14634146341463414,0.36666666666666664,0.5333333333333333,saab
0.41304347826086957,0.46153846153846156,0.4722222222222222,0.3624454148471616,0.2967032967032967,0.09433962264150944,0.29411764705882354,0.42857142857142855,0.16666666666666666,0.35714285714285715,0.2578947368421053,0.2290167865707434,0.46540880503144655,0.14473684210526316,0.36363636363636365,0.14634146341463414,0.6333333333333333,0.6666666666666666,bus
0.3695652173913043,0.5,0.4583333333333333,0.14410480349344978,0.12087912087912088,0.16981132075471697,0.3202614379084967,0.4857142857142857,0.25,0.5714285714285714,0.21052631578947367,0.22661870503597123,0.48427672955974843,0.2236842105263158,0.0,0.21951219512195122,0.2,0.4,van
0.34782608695652173,0.34615384615384615,0.3611111111111111,0.09170305676855896,0.06593406593406594,0.09433962264150944,0.12418300653594772,0.7142857142857143,0.08333333333333333,0.37142857142857144,0.16842105263157894,0.08393285371702638,0.3333333333333333,0.18421052631578946,0.45454545454545453,0.4146341463414634,0.4,0.3333333333333333,van
0.2826086956521739,0.3076923076923077,0.3333333333333333,0.19213973799126638,0.15384615384615385,0.05660377358490566,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.2857142857142857,0.18421052631578946,0.17865707434052758,0.4025157232704403,0.27631578947368424,0.22727272727272727,0.1951219512195122,0.2,0.13333333333333333,saab
0.2826086956521739,0.11538461538461539,0.3611111111111111,0.10480349344978165,0.10989010989010989,0.11320754716981132,0.12418300653594772,0.7428571428571429,0.08333333333333333,0.12857142857142856,0.09473684210526316,0.0815347721822542,0.18867924528301888,0.2236842105263158,0.22727272727272727,0.6585365853658537,0.23333333333333334,0.2,opel
0.3695652173913043,0.19230769230769232,0.5416666666666666,0.3537117903930131,0.24175824175824176,0.07547169811320754,0.3137254901960784,0.4,0.25,0.17142857142857143,0.25263157894736843,0.25059952038369304,0.1509433962264151,0.09210526315789473,0.09090909090909091,0.34146341463414637,0.7333333333333333,0.8,bus
0.5434782608695652,0.5,0.6666666666666666,0.3799126637554585,0.17582417582417584,0.07547169811320754,0.5228758169934641,0.22857142857142856,0.4166666666666667,0.4142857142857143,0.4473684210526316,0.45443645083932854,0.4088050314465409,0.18421052631578946,0.09090909090909091,0.6341463414634146,0.6,0.5333333333333333,bus
0.45652173913043476,0.46153846153846156,0.6805555555555556,0.4759825327510917,0.26373626373626374,0.05660377358490566,0.48366013071895425,0.2571428571428571,0.4166666666666667,0.38571428571428573,0.3894736842105263,0.4184652278177458,0.4591194968553459,0.15789473684210525,0.18181818181818182,0.3170731707317073,0.6333333333333333,0.5666666666666667,bus
0.2608695652173913,0.3076923076923077,0.3611111111111111,0.22270742358078602,0.1978021978021978,0.37735849056603776,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.3,0.22631578947368422,0.1750599520383693,0.2893081761006289,0.21052631578947367,0.2727272727272727,0.3902439024390244,0.26666666666666666,0.3333333333333333,bus
0.3695652173913043,0.5769230769230769,0.5138888888888888,0.1222707423580786,0.0989010989010989,0.1509433962264151,0.29411764705882354,0.5142857142857142,0.25,0.6571428571428571,0.20526315789473684,0.2038369304556355,0.49056603773584906,0.25,0.045454545454545456,0.07317073170731707,0.2,0.3333333333333333,van
0.6956521739130435,0.8076923076923077,0.9166666666666666,0.4847161572052402,0.23076923076923078,0.1509433962264151,0.6274509803921569,0.17142857142857143,0.5833333333333334,0.6857142857142857,0.45789473684210524,0.5467625899280576,0.6855345911949685,0.13157894736842105,0.6363636363636364,0.5609756097560976,0.43333333333333335,0.6,saab
0.2608695652173913,0.038461538461538464,0.18055555555555555,0.10043668122270742,0.12087912087912088,0.07547169811320754,0.026143790849673203,0.9142857142857143,0.0,0.04285714285714286,0.03684210526315789,0.015587529976019185,0.11320754716981132,0.14473684210526316,0.13636363636363635,0.4878048780487805,0.3,0.26666666666666666,saab
0.32608695652173914,0.07692307692307693,0.2777777777777778,0.1703056768558952,0.13186813186813187,0.09433962264150944,0.10457516339869281,0.7428571428571429,0.08333333333333333,0.15714285714285714,0.08947368421052632,0.07434052757793765,0.0,0.039473684210526314,0.045454545454545456,0.14634146341463414,0.8666666666666667,0.9333333333333333,van
0.2608695652173913,0.19230769230769232,0.4444444444444444,0.11353711790393013,0.06593406593406594,0.1320754716981132,0.1437908496732026,0.7142857142857143,0.08333333333333333,0.2,0.07894736842105263,0.09232613908872901,0.0880503144654088,0.07894736842105263,0.045454545454545456,0.5853658536585366,0.4,0.5666666666666667,opel
0.5,0.46153846153846156,0.6527777777777778,0.2838427947598253,0.21978021978021978,0.1509433962264151,0.27450980392156865,0.5142857142857142,0.16666666666666666,0.44285714285714284,0.19473684210526315,0.20023980815347722,0.4088050314465409,0.10526315789473684,0.4090909090909091,0.1951219512195122,0.5333333333333333,0.6666666666666666,van
0.391304347826087,0.7307692307692307,0.8055555555555556,0.4017467248908297,0.16483516483516483,0.1320754716981132,0.5294117647058824,0.22857142857142856,0.4166666666666667,0.6142857142857143,0.45263157894736844,0.45323741007194246,0.8490566037735849,0.13157894736842105,0.13636363636363635,0.024390243902439025,0.4666666666666667,0.6,opel
0.6086956521739131,0.8846153846153846,0.8888888888888888,0.3537117903930131,0.06593406593406594,0.07547169811320754,0.9477124183006536,0.0,0.9166666666666666,0.7142857142857143,0.7631578947368421,0.9256594724220624,0.7610062893081762,0.3157894736842105,0.22727272727272727,0.6341463414634146,0.13333333333333333,0.1,bus
0.2608695652173913,0.34615384615384615,0.2638888888888889,0.1222707423580786,0.12087912087912088,0.09433962264150944,0.24183006535947713,0.5714285714285714,0.16666666666666666,0.37142857142857144,0.18947368421052632,0.1630695443645084,0.39622641509433965,0.3157894736842105,0.36363636363636365,0.0975609756097561,0.1,0.03333333333333333,bus
0.34782608695652173,0.4230769230769231,0.5555555555555556,0.3799126637554585,0.2087912087912088,0.07547169811320754,0.32679738562091504,0.4,0.25,0.35714285714285715,0.3105263157894737,0.2541966426858513,0.44654088050314467,0.09210526315789473,0.5909090909090909,0.2682926829268293,0.6,0.6,opel
0.15217391304347827,0.23076923076923078,0.2777777777777778,0.07860262008733625,0.0989010989010989,0.07547169811320754,0.17647058823529413,0.6571428571428571,0.08333333333333333,0.18571428571428572,0.11052631578947368,0.11630695443645084,0.20754716981132076,0.27631578947368424,0.0,0.12195121951219512,0.1,0.16666666666666666,opel
0.2608695652173913,0.4230769230769231,0.4166666666666667,0.4410480349344978,0.6153846153846154,0.9433962264150944,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.37142857142857144,0.5842105263157895,0.16906474820143885,0.4968553459119497,0.8947368421052632,0.4090909090909091,0.2682926829268293,0.13333333333333333,0.06666666666666667,bus
0.21739130434782608,0.4230769230769231,0.4166666666666667,0.27074235807860264,0.24175824175824176,0.05660377358490566,0.20261437908496732,0.5714285714285714,0.08333333333333333,0.35714285714285715,0.18947368421052632,0.14628297362110312,0.3836477987421384,0.13157894736842105,0.3181818181818182,0.14634146341463414,0.4,0.4,bus
0.34782608695652173,0.11538461538461539,0.4027777777777778,0.16593886462882096,0.10989010989010989,0.09433962264150944,0.1503267973856209,0.6857142857142857,0.08333333333333333,0.11428571428571428,0.12631578947368421,0.09832134292565947,0.11949685534591195,0.09210526315789473,0.13636363636363635,0.8780487804878049,0.5666666666666667,0.7333333333333333,opel
0.1956521739130435,0.46153846153846156,0.3888888888888889,0.20087336244541484,0.24175824175824176,0.05660377358490566,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.37142857142857144,0.20526315789473684,0.16546762589928057,0.4716981132075472,0.27631578947368424,0.22727272727272727,0.0,0.16666666666666666,0.1,bus
0.7608695652173914,0.8076923076923077,0.9583333333333334,0.37117903930131,0.10989010989010989,0.16981132075471697,0.7058823529411765,0.14285714285714285,0.6666666666666666,0.8,0.5210526315789473,0.6294964028776978,0.660377358490566,0.14473684210526316,0.5454545454545454,0.5609756097560976,0.43333333333333335,0.6666666666666666,saab
0.34782608695652173,0.2692307692307692,0.25,0.14410480349344978,0.12087912087912088,0.09433962264150944,0.06535947712418301,0.8,0.0,0.3142857142857143,0.08421052631578947,0.049160671462829736,0.2578616352201258,0.05263157894736842,0.3181818181818182,0.0975609756097561,0.7666666666666667,0.8333333333333334,van
0.41304347826086957,0.11538461538461539,0.5277777777777778,0.2663755458515284,0.10989010989010989,0.11320754716981132,0.2679738562091503,0.4857142857142857,0.16666666666666666,0.14285714285714285,0.20526315789473684,0.19784172661870503,0.09433962264150944,0.013157894736842105,0.18181818181818182,0.4634146341463415,0.9,1.0,saab
0.45652173913043476,0.11538461538461539,0.3888888888888889,0.10043668122270742,0.07692307692307693,0.09433962264150944,0.09803921568627451,0.7428571428571429,0.08333333333333333,0.2,0.13157894736842105,0.06954436450839328,0.0440251572327044,0.09210526315789473,0.045454545454545456,0.04878048780487805,0.6333333333333333,0.5,van
0.2391304347826087,0.38461538461538464,0.4166666666666667,0.08296943231441048,0.07692307692307693,0.11320754716981132,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4,0.22631578947368422,0.1774580335731415,0.42138364779874216,0.2894736842105263,0.045454545454545456,0.2926829268292683,0.16666666666666666,0.1,bus
0.17391304347826086,0.5,0.4305555555555556,0.1615720524017467,0.15384615384615385,0.09433962264150944,0.2679738562091503,0.5142857142857142,0.16666666666666666,0.42857142857142855,0.24736842105263157,0.19544364508393286,0.5094339622641509,0.27631578947368424,0.045454545454545456,0.34146341463414637,0.2,0.2,bus
0.5434782608695652,0.19230769230769232,0.4166666666666667,0.09170305676855896,0.054945054945054944,0.11320754716981132,0.11764705882352941,0.7714285714285715,0.08333333333333333,0.3,0.14210526315789473,0.07074340527577938,0.14465408805031446,0.19736842105263158,0.0,0.3170731707317073,0.3333333333333333,0.13333333333333333,van
0.6304347826086957,0.7692307692307693,0.8472222222222222,0.5851528384279476,0.27472527472527475,0.03773584905660377,0.8235294117647058,0.05714285714285714,0.75,0.6428571428571429,0.7210526315789474,0.7913669064748201,0.8364779874213837,0.34210526315789475,0.3181818181818182,0.5365853658536586,0.26666666666666666,0.1,bus
0.5652173913043478,0.5384615384615384,0.7083333333333334,0.5327510917030568,0.2967032967032967,0.05660377358490566,0.5882352941176471,0.17142857142857143,0.5,0.42857142857142855,0.5473684210526316,0.5335731414868106,0.48427672955974843,0.2631578947368421,0.18181818181818182,0.2682926829268293,0.5333333333333333,0.3333333333333333,bus
0.32608695652173914,0.07692307692307693,0.1388888888888889,0.07423580786026202,0.12087912087912088,0.05660377358490566,0.013071895424836602,0.9428571428571428,0.0,0.05714285714285714,0.010526315789473684,0.009592326139088728,0.18238993710691823,0.19736842105263158,0.9545454545454546,0.0975609756097561,0.2,0.2,opel
0.391304347826087,0.38461538461538464,0.4166666666666667,0.12663755458515283,0.08791208791208792,0.11320754716981132,0.11764705882352941,0.7142857142857143,0.08333333333333333,0.4,0.15263157894736842,0.08273381294964029,0.29559748427672955,0.14473684210526316,0.045454545454545456,0.1951219512195122,0.4666666666666667,0.43333333333333335,van
0.6521739130434783,0.7692307692307693,0.9166666666666666,0.29694323144104806,0.08791208791208792,0.1509433962264151,0.6535947712418301,0.17142857142857143,0.5833333333333334,0.7142857142857143,0.47368421052631576,0.5707434052757794,0.7169811320754716,0.18421052631578946,0.7272727272727273,0.5853658536585366,0.36666666666666664,0.5333333333333333,saab
0.5,0.2692307692307692,0.5277777777777778,0.28820960698689957,0.12087912087912088,0.09433962264150944,0.40522875816993464,0.34285714285714286,0.3333333333333333,0.3,0.3526315789473684,0.3249400479616307,0.32075471698113206,0.11842105263157894,0.13636363636363635,0.7073170731707317,0.5,0.6333333333333333,saab
0.3695652173913043,0.6153846153846154,0.625,0.1615720524017467,0.10989010989010989,0.16981132075471697,0.30718954248366015,0.4857142857142857,0.25,0.7,0.22631578947368422,0.2170263788968825,0.48427672955974843,0.21052631578947367,0.045454545454545456,0.2682926829268293,0.2,0.36666666666666664,van
0.6739130434782609,0.8461538461538461,0.9027777777777778,0.4890829694323144,0.23076923076923078,0.16981132075471697,0.6078431372549019,0.17142857142857143,0.5,0.7285714285714285,0.4789473684210526,0.526378896882494,0.6729559748427673,0.15789473684210525,0.4090909090909091,0.43902439024390244,0.43333333333333335,0.5,opel
0.5,0.5,0.6666666666666666,0.3056768558951965,0.23076923076923078,0.1509433962264151,0.28104575163398693,0.4857142857142857,0.16666666666666666,0.42857142857142855,0.22631578947368422,0.2038369304556355,0.4591194968553459,0.13157894736842105,0.6363636363636364,0.36585365853658536,0.6,0.7,van
0.2391304347826087,0.46153846153846156,0.3888888888888889,0.19213973799126638,0.18681318681318682,0.07547169811320754,0.2222222222222222,0.5714285714285714,0.16666666666666666,0.34285714285714286,0.2,0.15947242206235013,0.44654088050314467,0.21052631578947367,0.22727272727272727,0.024390243902439025,0.23333333333333334,0.2,bus
0.30434782608695654,0.3076923076923077,0.5,0.2663755458515284,0.21978021978021978,0.09433962264150944,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.3142857142857143,0.21578947368421053,0.17146282973621102,0.27044025157232704,0.17105263157894737,0.3181818181818182,0.3170731707317073,0.4,0.4666666666666667,bus
0.4782608695652174,0.5384615384615384,0.4583333333333333,0.39737991266375544,0.25274725274725274,0.09433962264150944,0.35947712418300654,0.34285714285714286,0.25,0.4857142857142857,0.28421052631578947,0.2949640287769784,0.4779874213836478,0.13157894736842105,0.4090909090909091,0.4634146341463415,0.8,0.8333333333333334,bus
0.782608695652174,0.7692307692307693,0.9583333333333334,0.5109170305676856,0.24175824175824176,0.18867924528301888,0.7124183006535948,0.14285714285714285,0.6666666666666666,0.7285714285714285,0.5052631578947369,0.6330935251798561,0.6477987421383647,0.17105263157894737,0.5909090909090909,0.6829268292682927,0.4,0.6666666666666666,saab
0.717391304347826,0.7692307692307693,0.8055555555555556,0.2183406113537118,0.0,0.03773584905660377,0.8169934640522876,0.05714285714285714,0.75,0.6571428571428571,0.7,0.7841726618705036,0.710691823899371,0.3026315789473684,0.18181818181818182,0.4146341463414634,0.3,0.1,bus
0.5869565217391305,0.6923076923076923,0.6805555555555556,0.4148471615720524,0.1978021978021978,0.07547169811320754,0.5816993464052288,0.17142857142857143,0.5,0.5857142857142857,0.46842105263157896,0.5251798561151079,0.6037735849056604,0.19736842105263158,0.2727272727272727,0.17073170731707318,0.5666666666666667,0.4,bus
0.21739130434782608,0.2692307692307692,0.2638888888888889,0.05240174672489083,0.06593406593406594,0.09433962264150944,0.13071895424836602,0.7428571428571429,0.08333333333333333,0.2714285714285714,0.07894736842105263,0.07913669064748201,0.3018867924528302,0.32894736842105265,0.5454545454545454,0.14634146341463414,0.03333333333333333,0.06666666666666667,van
0.2608695652173913,0.2692307692307692,0.3611111111111111,0.13973799126637554,0.12087912087912088,0.07547169811320754,0.19607843137254902,0.6285714285714286,0.16666666666666666,0.2714285714285714,0.17894736842105263,0.13309352517985612,0.34591194968553457,0.23684210526315788,0.09090909090909091,0.5365853658536586,0.2,0.16666666666666666,saab
0.5217391304347826,0.6538461538461539,0.9444444444444444,0.4672489082969432,0.1978021978021978,0.1509433962264151,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.5428571428571428,0.5368421052631579,0.5983213429256595,0.6855345911949685,0.17105263157894737,0.3181818181818182,0.7073170731707317,0.4,0.5333333333333333,opel
0.717391304347826,0.6153846153846154,0.9305555555555556,0.3930131004366812,0.10989010989010989,0.16981132075471697,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.6142857142857143,0.49473684210526314,0.5827338129496403,0.39622641509433965,0.10526315789473684,0.0,0.9512195121951219,0.5333333333333333,0.8333333333333334,opel
0.8695652173913043,0.9230769230769231,0.9583333333333334,0.3930131004366812,0.0989010989010989,0.07547169811320754,0.9673202614379085,0.0,0.9166666666666666,0.8142857142857143,0.8315789473684211,0.9568345323741008,0.9559748427672956,0.34210526315789475,0.5,0.5121951219512195,0.2,0.06666666666666667,bus
0.2826086956521739,0.38461538461538464,0.4166666666666667,0.09606986899563319,0.0989010989010989,0.07547169811320754,0.23529411764705882,0.5714285714285714,0.16666666666666666,0.38571428571428573,0.18947368421052632,0.15947242206235013,0.389937106918239,0.35526315789473684,0.2727272727272727,0.21951219512195122,0.1,0.03333333333333333,bus
0.6521739130434783,0.6538461538461539,0.8055555555555556,0.47161572052401746,0.17582417582417584,0.1320754716981132,0.5294117647058824,0.22857142857142856,0.4166666666666667,0.6142857142857143,0.4421052631578947,0.4592326139088729,0.4779874213836478,0.06578947368421052,0.22727272727272727,0.12195121951219512,0.7333333333333333,0.7666666666666667,opel
0.45652173913043476,0.2692307692307692,0.625,0.35807860262008734,0.16483516483516483,0.1320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.3,0.28421052631578947,0.2949640287769784,0.1509433962264151,0.02631578947368421,0.09090909090909091,0.21951219512195122,0.8,0.9666666666666667,saab
0.4782608695652174,0.6153846153846154,0.7222222222222222,0.388646288209607,0.16483516483516483,0.1509433962264151,0.43137254901960786,0.3142857142857143,0.3333333333333333,0.5142857142857142,0.3684210526315789,0.35251798561151076,0.389937106918239,0.06578947368421052,0.09090909090909091,0.0,0.7333333333333333,0.8333333333333334,opel
0.4782608695652174,0.34615384615384615,0.7777777777777778,0.40611353711790393,0.1978021978021978,0.1320754716981132,0.43137254901960786,0.3142857142857143,0.3333333333333333,0.32857142857142857,0.3631578947368421,0.34772182254196643,0.25157232704402516,0.10526315789473684,0.045454545454545456,0.7073170731707317,0.5666666666666667,0.6333333333333333,opel
0.2608695652173913,0.46153846153846156,0.5555555555555556,0.2183406113537118,0.18681318681318682,0.1320754716981132,0.22875816993464052,0.5428571428571428,0.16666666666666666,0.42857142857142855,0.20526315789473684,0.16786570743405277,0.4088050314465409,0.15789473684210525,0.045454545454545456,0.0975609756097561,0.4,0.6,van
0.32608695652173914,0.2692307692307692,0.5277777777777778,0.35807860262008734,0.2857142857142857,0.07547169811320754,0.3006535947712418,0.42857142857142855,0.25,0.22857142857142856,0.2894736842105263,0.23381294964028776,0.24528301886792453,0.18421052631578946,0.045454545454545456,0.2682926829268293,0.5666666666666667,0.5333333333333333,bus
0.5,0.5384615384615384,0.5138888888888888,0.4366812227074236,0.27472527472527475,0.07547169811320754,0.35947712418300654,0.34285714285714286,0.25,0.45714285714285713,0.30526315789473685,0.29376498800959233,0.4591194968553459,0.13157894736842105,0.2727272727272727,0.3902439024390244,0.7666666666666667,0.7333333333333333,bus
0.34782608695652173,0.11538461538461539,0.5138888888888888,0.29694323144104806,0.16483516483516483,0.11320754716981132,0.29411764705882354,0.45714285714285713,0.16666666666666666,0.1,0.23157894736842105,0.21942446043165467,0.1069182389937107,0.05263157894736842,0.22727272727272727,0.5365853658536586,0.7333333333333333,0.8,opel
